Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250722_124811.avi,15,0,359.0,291.0,359.0,309.0,359.0,326.0,361.0,343.0,368.0,359.0,377.0,373.0,391.0,384.0,408.0,391.0,425.0,394.0,442.0,393.0,458.0,387.0,470.0,377.0,478.0,363.0,483.0,348.0,486.0,332.0,489.0,316.0,491.0,300.0,376.0,266.0,386.0,259.0,398.0,257.0,410.0,258.0,422.0,264.0,448.0,267.0,458.0,263.0,470.0,264.0,480.0,269.0,485.0,278.0,434.0,281.0,433.0,291.0,434.0,300.0,434.0,309.0,419.0,323.0,425.0,324.0,432.0,326.0,438.0,325.0,444.0,324.0,389.0,284.0,397.0,281.0,406.0,281.0,414.0,286.0,405.0,287.0,396.0,287.0,449.0,290.0,458.0,286.0,466.0,287.0,473.0,292.0,466.0,294.0,457.0,293.0,401.0,348.0,412.0,341.0,423.0,339.0,430.0,341.0,437.0,340.0,445.0,344.0,453.0,352.0,444.0,357.0,435.0,359.0,428.0,359.0,420.0,358.0,411.0,355.0,405.0,348.0,422.0,347.0,430.0,348.0,436.0,348.0,449.0,351.0,436.0,349.0,429.0,349.0,422.0,348.0,
clip_20250722_124811.avi,30,0,359.0,291.0,359.0,308.0,360.0,325.0,362.0,343.0,368.0,359.0,378.0,373.0,392.0,384.0,409.0,391.0,427.0,395.0,444.0,394.0,459.0,387.0,471.0,376.0,479.0,362.0,484.0,347.0,487.0,331.0,490.0,314.0,491.0,298.0,378.0,266.0,387.0,259.0,399.0,257.0,411.0,259.0,422.0,264.0,448.0,267.0,458.0,264.0,470.0,264.0,480.0,269.0,485.0,279.0,435.0,281.0,435.0,290.0,435.0,299.0,435.0,309.0,420.0,322.0,426.0,324.0,433.0,325.0,439.0,325.0,445.0,324.0,390.0,283.0,399.0,280.0,407.0,281.0,415.0,286.0,406.0,287.0,398.0,286.0,450.0,289.0,458.0,286.0,467.0,287.0,473.0,292.0,466.0,293.0,458.0,292.0,403.0,346.0,414.0,342.0,425.0,339.0,431.0,342.0,438.0,341.0,446.0,345.0,455.0,351.0,445.0,357.0,436.0,359.0,429.0,359.0,422.0,357.0,413.0,354.0,407.0,347.0,424.0,348.0,431.0,349.0,437.0,349.0,451.0,351.0,437.0,349.0,430.0,349.0,423.0,348.0,
clip_20250722_124811.avi,45,0,357.0,289.0,357.0,308.0,357.0,326.0,361.0,345.0,368.0,361.0,378.0,375.0,392.0,386.0,408.0,394.0,425.0,398.0,442.0,397.0,456.0,389.0,468.0,377.0,476.0,363.0,483.0,347.0,486.0,331.0,490.0,314.0,491.0,297.0,378.0,262.0,388.0,255.0,400.0,253.0,412.0,255.0,423.0,261.0,449.0,265.0,459.0,261.0,470.0,260.0,480.0,265.0,486.0,275.0,436.0,278.0,436.0,287.0,436.0,296.0,436.0,306.0,421.0,318.0,427.0,320.0,434.0,322.0,440.0,322.0,446.0,321.0,391.0,280.0,399.0,277.0,408.0,277.0,415.0,282.0,407.0,283.0,398.0,283.0,451.0,286.0,459.0,283.0,467.0,285.0,473.0,290.0,466.0,291.0,458.0,289.0,403.0,346.0,415.0,337.0,425.0,333.0,432.0,336.0,438.0,336.0,445.0,342.0,452.0,352.0,444.0,362.0,435.0,365.0,429.0,365.0,422.0,363.0,412.0,358.0,408.0,346.0,425.0,342.0,431.0,343.0,437.0,344.0,447.0,351.0,436.0,352.0,430.0,352.0,423.0,351.0,
clip_20250722_124811.avi,60,0,356.0,288.0,356.0,307.0,357.0,325.0,360.0,344.0,366.0,361.0,376.0,376.0,390.0,388.0,407.0,397.0,424.0,401.0,441.0,401.0,456.0,393.0,468.0,381.0,476.0,365.0,482.0,349.0,486.0,333.0,489.0,316.0,491.0,299.0,377.0,263.0,387.0,256.0,400.0,254.0,412.0,256.0,424.0,262.0,449.0,267.0,459.0,263.0,471.0,263.0,481.0,268.0,486.0,278.0,436.0,280.0,436.0,290.0,436.0,299.0,436.0,310.0,420.0,322.0,427.0,324.0,433.0,326.0,439.0,326.0,445.0,325.0,390.0,282.0,399.0,280.0,407.0,281.0,415.0,285.0,406.0,286.0,398.0,285.0,450.0,290.0,460.0,288.0,468.0,290.0,474.0,294.0,467.0,295.0,458.0,293.0,402.0,349.0,413.0,340.0,424.0,337.0,431.0,340.0,438.0,339.0,446.0,345.0,452.0,356.0,445.0,366.0,436.0,370.0,428.0,369.0,421.0,368.0,410.0,362.0,406.0,349.0,423.0,344.0,431.0,346.0,437.0,346.0,448.0,355.0,437.0,358.0,430.0,357.0,422.0,356.0,
clip_20250722_124811.avi,75,0,356.0,292.0,355.0,311.0,357.0,330.0,360.0,349.0,367.0,366.0,378.0,381.0,392.0,393.0,409.0,401.0,427.0,404.0,442.0,402.0,456.0,394.0,467.0,382.0,474.0,367.0,480.0,351.0,484.0,335.0,487.0,319.0,488.0,302.0,376.0,267.0,386.0,260.0,398.0,258.0,411.0,261.0,422.0,267.0,448.0,270.0,458.0,267.0,469.0,267.0,479.0,272.0,484.0,281.0,434.0,284.0,435.0,294.0,435.0,304.0,436.0,315.0,420.0,327.0,426.0,329.0,433.0,331.0,439.0,330.0,445.0,329.0,389.0,285.0,397.0,282.0,406.0,283.0,414.0,288.0,405.0,289.0,396.0,288.0,449.0,292.0,458.0,289.0,467.0,291.0,473.0,295.0,466.0,297.0,457.0,295.0,401.0,352.0,413.0,347.0,424.0,345.0,431.0,347.0,437.0,346.0,445.0,351.0,452.0,358.0,443.0,365.0,435.0,367.0,428.0,367.0,421.0,366.0,411.0,362.0,405.0,353.0,424.0,353.0,430.0,354.0,436.0,354.0,448.0,357.0,435.0,356.0,429.0,356.0,423.0,355.0,
clip_20250722_124811.avi,90,0,351.0,294.0,351.0,312.0,353.0,330.0,356.0,347.0,364.0,363.0,375.0,376.0,391.0,385.0,408.0,391.0,425.0,393.0,441.0,392.0,456.0,385.0,466.0,374.0,473.0,360.0,477.0,345.0,480.0,330.0,483.0,315.0,484.0,299.0,373.0,263.0,383.0,256.0,396.0,253.0,409.0,255.0,420.0,261.0,445.0,265.0,455.0,261.0,466.0,261.0,475.0,267.0,480.0,277.0,433.0,277.0,434.0,286.0,434.0,294.0,435.0,304.0,419.0,317.0,425.0,319.0,432.0,320.0,438.0,320.0,444.0,319.0,387.0,280.0,395.0,276.0,404.0,277.0,412.0,282.0,403.0,283.0,394.0,283.0,446.0,286.0,455.0,283.0,463.0,284.0,469.0,290.0,462.0,291.0,454.0,289.0,398.0,344.0,410.0,333.0,423.0,330.0,431.0,332.0,438.0,331.0,447.0,337.0,453.0,348.0,446.0,358.0,436.0,361.0,428.0,361.0,420.0,360.0,408.0,355.0,402.0,344.0,422.0,337.0,430.0,338.0,437.0,338.0,449.0,347.0,437.0,351.0,429.0,351.0,421.0,350.0,
clip_20250722_124811.avi,105,0,350.0,289.0,350.0,307.0,350.0,325.0,353.0,343.0,359.0,359.0,370.0,373.0,385.0,383.0,401.0,390.0,418.0,394.0,435.0,393.0,450.0,387.0,461.0,376.0,469.0,363.0,475.0,348.0,478.0,332.0,482.0,317.0,483.0,301.0,372.0,262.0,382.0,254.0,395.0,251.0,407.0,253.0,419.0,260.0,443.0,264.0,453.0,260.0,464.0,261.0,474.0,267.0,479.0,277.0,430.0,277.0,431.0,286.0,431.0,294.0,431.0,303.0,414.0,315.0,421.0,317.0,428.0,319.0,434.0,319.0,440.0,319.0,385.0,279.0,394.0,276.0,402.0,276.0,410.0,281.0,401.0,281.0,393.0,281.0,444.0,286.0,453.0,284.0,461.0,285.0,467.0,291.0,460.0,291.0,452.0,289.0,394.0,342.0,406.0,332.0,418.0,329.0,426.0,332.0,433.0,331.0,442.0,337.0,448.0,349.0,440.0,358.0,430.0,361.0,422.0,361.0,414.0,359.0,403.0,354.0,398.0,342.0,417.0,337.0,425.0,338.0,432.0,339.0,444.0,348.0,431.0,351.0,424.0,351.0,416.0,349.0,
clip_20250722_124811.avi,120,0,351.0,292.0,351.0,311.0,352.0,330.0,356.0,348.0,363.0,364.0,375.0,377.0,389.0,388.0,405.0,396.0,422.0,399.0,438.0,398.0,451.0,390.0,461.0,378.0,469.0,363.0,474.0,348.0,478.0,333.0,482.0,317.0,483.0,301.0,373.0,264.0,384.0,258.0,396.0,256.0,408.0,258.0,420.0,265.0,445.0,269.0,454.0,265.0,465.0,266.0,474.0,270.0,480.0,279.0,432.0,282.0,433.0,292.0,433.0,302.0,434.0,312.0,418.0,322.0,424.0,325.0,431.0,327.0,437.0,326.0,442.0,325.0,387.0,283.0,395.0,279.0,403.0,280.0,411.0,285.0,402.0,286.0,394.0,286.0,446.0,290.0,454.0,287.0,462.0,288.0,468.0,294.0,462.0,295.0,453.0,293.0,400.0,349.0,411.0,341.0,422.0,338.0,429.0,341.0,435.0,340.0,442.0,345.0,448.0,355.0,441.0,365.0,432.0,368.0,426.0,368.0,418.0,367.0,408.0,361.0,404.0,349.0,421.0,345.0,428.0,346.0,434.0,347.0,444.0,355.0,433.0,356.0,427.0,356.0,420.0,354.0,
clip_20250722_124811.avi,135,0,348.0,291.0,348.0,309.0,349.0,328.0,352.0,346.0,359.0,362.0,370.0,377.0,384.0,389.0,401.0,397.0,418.0,400.0,434.0,399.0,448.0,391.0,459.0,379.0,467.0,364.0,472.0,348.0,476.0,331.0,479.0,315.0,480.0,298.0,369.0,265.0,379.0,259.0,391.0,257.0,403.0,260.0,414.0,266.0,439.0,269.0,449.0,265.0,460.0,264.0,470.0,269.0,476.0,278.0,427.0,282.0,427.0,292.0,428.0,302.0,429.0,313.0,413.0,324.0,420.0,327.0,426.0,328.0,432.0,328.0,437.0,326.0,382.0,284.0,390.0,281.0,399.0,281.0,406.0,286.0,398.0,288.0,389.0,287.0,441.0,290.0,450.0,286.0,458.0,287.0,464.0,292.0,458.0,294.0,449.0,293.0,393.0,350.0,405.0,342.0,417.0,340.0,423.0,342.0,430.0,341.0,438.0,346.0,445.0,355.0,437.0,365.0,428.0,369.0,421.0,369.0,413.0,368.0,403.0,363.0,398.0,350.0,416.0,347.0,423.0,348.0,430.0,348.0,440.0,354.0,429.0,357.0,422.0,357.0,415.0,356.0,
clip_20250722_124811.avi,150,0,351.0,298.0,351.0,316.0,353.0,334.0,356.0,352.0,363.0,369.0,374.0,383.0,388.0,394.0,404.0,401.0,421.0,404.0,437.0,403.0,451.0,395.0,461.0,383.0,469.0,368.0,475.0,352.0,478.0,336.0,481.0,320.0,482.0,303.0,371.0,272.0,381.0,264.0,393.0,261.0,405.0,263.0,416.0,268.0,441.0,271.0,451.0,267.0,462.0,267.0,472.0,272.0,477.0,281.0,429.0,286.0,430.0,296.0,430.0,305.0,431.0,315.0,415.0,328.0,422.0,329.0,429.0,331.0,435.0,331.0,440.0,329.0,384.0,290.0,392.0,288.0,400.0,288.0,408.0,292.0,400.0,293.0,391.0,293.0,444.0,295.0,452.0,293.0,460.0,294.0,467.0,298.0,459.0,299.0,452.0,298.0,396.0,354.0,407.0,346.0,419.0,342.0,427.0,344.0,433.0,343.0,442.0,348.0,449.0,358.0,441.0,368.0,432.0,372.0,424.0,373.0,416.0,371.0,405.0,366.0,400.0,354.0,418.0,350.0,426.0,351.0,433.0,352.0,444.0,358.0,432.0,361.0,425.0,362.0,417.0,361.0,
clip_20250722_124811.avi,165,0,349.0,298.0,350.0,316.0,352.0,334.0,356.0,351.0,364.0,367.0,376.0,379.0,392.0,388.0,409.0,394.0,427.0,396.0,443.0,394.0,455.0,387.0,465.0,375.0,471.0,361.0,475.0,346.0,478.0,331.0,480.0,316.0,479.0,301.0,372.0,271.0,382.0,264.0,394.0,261.0,406.0,262.0,418.0,267.0,442.0,270.0,451.0,267.0,462.0,267.0,471.0,272.0,476.0,280.0,431.0,285.0,432.0,294.0,433.0,303.0,435.0,313.0,418.0,325.0,425.0,327.0,432.0,329.0,438.0,328.0,443.0,326.0,385.0,289.0,394.0,288.0,401.0,287.0,409.0,290.0,401.0,291.0,393.0,291.0,444.0,293.0,453.0,292.0,460.0,293.0,466.0,296.0,459.0,297.0,452.0,296.0,402.0,350.0,414.0,344.0,425.0,341.0,431.0,344.0,437.0,342.0,444.0,346.0,451.0,353.0,444.0,360.0,436.0,363.0,430.0,363.0,423.0,362.0,412.0,358.0,406.0,350.0,424.0,350.0,431.0,350.0,436.0,350.0,447.0,353.0,436.0,352.0,430.0,352.0,424.0,352.0,
clip_20250722_124811.avi,180,0,344.0,300.0,344.0,318.0,346.0,335.0,350.0,353.0,357.0,368.0,369.0,380.0,385.0,389.0,402.0,395.0,419.0,397.0,435.0,394.0,447.0,386.0,456.0,374.0,462.0,361.0,467.0,347.0,469.0,333.0,471.0,318.0,471.0,303.0,364.0,272.0,374.0,265.0,386.0,262.0,398.0,264.0,409.0,269.0,434.0,272.0,444.0,269.0,454.0,269.0,463.0,273.0,467.0,281.0,423.0,287.0,424.0,296.0,425.0,306.0,426.0,316.0,410.0,328.0,417.0,329.0,424.0,331.0,429.0,330.0,435.0,329.0,378.0,289.0,386.0,286.0,394.0,286.0,401.0,291.0,393.0,292.0,385.0,292.0,436.0,294.0,444.0,291.0,451.0,292.0,457.0,296.0,451.0,298.0,443.0,297.0,392.0,351.0,405.0,346.0,416.0,344.0,422.0,346.0,428.0,345.0,436.0,348.0,443.0,354.0,435.0,360.0,427.0,363.0,421.0,363.0,414.0,362.0,403.0,359.0,396.0,352.0,415.0,352.0,422.0,353.0,428.0,353.0,439.0,354.0,427.0,353.0,421.0,353.0,415.0,352.0,
clip_20250722_124811.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.1666688888429
clip_20250722_124825.avi,15,0,311.0,302.0,313.0,319.0,316.0,336.0,319.0,352.0,324.0,368.0,333.0,381.0,346.0,392.0,361.0,399.0,378.0,401.0,395.0,399.0,409.0,392.0,421.0,381.0,429.0,367.0,434.0,351.0,437.0,334.0,439.0,317.0,440.0,300.0,321.0,278.0,328.0,269.0,339.0,265.0,351.0,266.0,362.0,270.0,388.0,271.0,399.0,266.0,411.0,265.0,422.0,269.0,430.0,278.0,375.0,288.0,375.0,298.0,376.0,309.0,376.0,320.0,364.0,332.0,370.0,333.0,376.0,335.0,382.0,333.0,388.0,332.0,334.0,294.0,341.0,289.0,350.0,289.0,358.0,294.0,350.0,296.0,341.0,296.0,393.0,294.0,401.0,289.0,410.0,289.0,417.0,294.0,410.0,297.0,401.0,296.0,351.0,357.0,360.0,351.0,369.0,348.0,376.0,349.0,382.0,348.0,392.0,351.0,401.0,356.0,392.0,363.0,383.0,367.0,376.0,368.0,369.0,367.0,360.0,364.0,355.0,357.0,369.0,356.0,376.0,357.0,383.0,356.0,397.0,356.0,382.0,356.0,376.0,357.0,369.0,357.0,
clip_20250722_124825.avi,30,0,309.0,295.0,308.0,311.0,308.0,327.0,310.0,344.0,315.0,359.0,323.0,374.0,335.0,385.0,351.0,393.0,368.0,396.0,386.0,394.0,403.0,388.0,415.0,377.0,425.0,364.0,431.0,349.0,434.0,333.0,436.0,316.0,438.0,299.0,319.0,268.0,327.0,261.0,338.0,258.0,349.0,259.0,359.0,264.0,386.0,264.0,396.0,260.0,408.0,259.0,419.0,264.0,426.0,273.0,371.0,280.0,371.0,289.0,371.0,299.0,371.0,308.0,358.0,322.0,364.0,323.0,370.0,325.0,376.0,324.0,382.0,323.0,329.0,286.0,336.0,280.0,345.0,281.0,353.0,287.0,344.0,288.0,336.0,288.0,389.0,288.0,396.0,282.0,405.0,283.0,413.0,288.0,406.0,291.0,397.0,290.0,342.0,347.0,352.0,340.0,362.0,337.0,369.0,339.0,376.0,338.0,385.0,341.0,396.0,348.0,385.0,354.0,375.0,356.0,368.0,357.0,361.0,356.0,351.0,353.0,346.0,347.0,362.0,345.0,369.0,346.0,375.0,346.0,391.0,348.0,375.0,347.0,368.0,347.0,362.0,347.0,
clip_20250722_124825.avi,45,0,304.0,295.0,304.0,311.0,306.0,327.0,309.0,344.0,315.0,359.0,323.0,373.0,335.0,384.0,350.0,393.0,367.0,395.0,385.0,393.0,401.0,386.0,415.0,376.0,424.0,362.0,430.0,345.0,433.0,327.0,435.0,309.0,436.0,291.0,311.0,266.0,318.0,258.0,328.0,253.0,339.0,253.0,350.0,257.0,377.0,256.0,388.0,250.0,400.0,248.0,412.0,253.0,420.0,262.0,363.0,273.0,363.0,281.0,363.0,290.0,363.0,299.0,352.0,313.0,358.0,314.0,364.0,316.0,370.0,314.0,377.0,313.0,323.0,283.0,330.0,278.0,338.0,278.0,347.0,281.0,338.0,284.0,330.0,284.0,382.0,280.0,389.0,275.0,398.0,275.0,405.0,279.0,398.0,281.0,390.0,281.0,338.0,344.0,345.0,332.0,355.0,328.0,363.0,329.0,371.0,327.0,383.0,332.0,394.0,342.0,384.0,354.0,373.0,360.0,364.0,361.0,355.0,360.0,345.0,355.0,342.0,344.0,356.0,336.0,364.0,336.0,371.0,336.0,389.0,343.0,372.0,348.0,364.0,349.0,356.0,349.0,
clip_20250722_124825.avi,60,0,302.0,286.0,302.0,303.0,303.0,319.0,307.0,337.0,312.0,353.0,321.0,369.0,333.0,381.0,349.0,390.0,367.0,394.0,385.0,391.0,402.0,384.0,416.0,374.0,427.0,359.0,434.0,342.0,437.0,323.0,439.0,304.0,440.0,284.0,309.0,256.0,316.0,247.0,327.0,242.0,339.0,243.0,351.0,246.0,379.0,245.0,391.0,240.0,405.0,239.0,417.0,243.0,425.0,253.0,364.0,263.0,364.0,272.0,364.0,282.0,363.0,292.0,351.0,307.0,357.0,308.0,364.0,310.0,372.0,308.0,379.0,306.0,321.0,273.0,328.0,268.0,337.0,268.0,347.0,272.0,337.0,275.0,328.0,275.0,384.0,271.0,392.0,266.0,402.0,266.0,411.0,271.0,403.0,273.0,393.0,273.0,336.0,338.0,344.0,327.0,356.0,322.0,364.0,324.0,372.0,322.0,385.0,327.0,397.0,337.0,386.0,350.0,373.0,356.0,364.0,357.0,355.0,356.0,344.0,351.0,340.0,338.0,356.0,330.0,364.0,331.0,372.0,330.0,393.0,337.0,373.0,345.0,364.0,346.0,356.0,345.0,
clip_20250722_124825.avi,75,0,306.0,285.0,305.0,302.0,307.0,319.0,310.0,337.0,316.0,353.0,324.0,369.0,336.0,382.0,351.0,392.0,369.0,396.0,387.0,394.0,405.0,387.0,419.0,375.0,430.0,360.0,437.0,343.0,440.0,324.0,443.0,305.0,444.0,286.0,315.0,256.0,322.0,248.0,333.0,244.0,345.0,245.0,355.0,249.0,385.0,249.0,396.0,244.0,409.0,243.0,421.0,247.0,429.0,257.0,369.0,265.0,369.0,275.0,368.0,286.0,368.0,296.0,356.0,310.0,362.0,312.0,369.0,314.0,376.0,312.0,383.0,311.0,326.0,273.0,334.0,268.0,342.0,268.0,352.0,273.0,343.0,275.0,334.0,275.0,389.0,273.0,397.0,268.0,407.0,269.0,415.0,273.0,407.0,275.0,398.0,275.0,339.0,338.0,349.0,329.0,360.0,325.0,368.0,327.0,376.0,326.0,389.0,330.0,400.0,340.0,389.0,353.0,376.0,358.0,367.0,359.0,358.0,358.0,348.0,352.0,343.0,339.0,360.0,334.0,368.0,334.0,376.0,334.0,396.0,340.0,376.0,347.0,367.0,347.0,359.0,346.0,
clip_20250722_124825.avi,90,0,306.0,285.0,306.0,303.0,308.0,321.0,312.0,339.0,317.0,356.0,325.0,371.0,337.0,384.0,352.0,393.0,370.0,397.0,388.0,395.0,406.0,387.0,420.0,376.0,431.0,361.0,437.0,344.0,441.0,326.0,443.0,307.0,445.0,287.0,315.0,259.0,323.0,251.0,334.0,248.0,346.0,249.0,357.0,253.0,384.0,252.0,396.0,248.0,408.0,246.0,420.0,250.0,429.0,259.0,369.0,268.0,369.0,279.0,369.0,289.0,368.0,299.0,357.0,314.0,363.0,316.0,369.0,317.0,377.0,316.0,383.0,314.0,327.0,277.0,334.0,273.0,343.0,273.0,352.0,276.0,343.0,278.0,334.0,279.0,390.0,276.0,398.0,272.0,407.0,273.0,415.0,276.0,407.0,278.0,398.0,278.0,344.0,348.0,353.0,338.0,362.0,333.0,369.0,335.0,375.0,333.0,385.0,338.0,394.0,347.0,385.0,357.0,375.0,361.0,368.0,362.0,361.0,361.0,352.0,358.0,349.0,347.0,362.0,343.0,369.0,343.0,375.0,342.0,389.0,347.0,375.0,348.0,368.0,348.0,362.0,348.0,
clip_20250722_124825.avi,105,0,307.0,289.0,306.0,307.0,308.0,325.0,312.0,342.0,318.0,359.0,325.0,373.0,336.0,387.0,350.0,397.0,367.0,400.0,385.0,398.0,403.0,391.0,417.0,380.0,427.0,366.0,435.0,349.0,439.0,330.0,442.0,310.0,443.0,289.0,313.0,261.0,320.0,254.0,331.0,251.0,341.0,251.0,352.0,255.0,380.0,254.0,392.0,249.0,405.0,247.0,418.0,251.0,426.0,259.0,365.0,271.0,365.0,281.0,365.0,291.0,364.0,302.0,353.0,316.0,359.0,318.0,365.0,319.0,372.0,318.0,379.0,316.0,324.0,280.0,331.0,275.0,340.0,275.0,349.0,279.0,340.0,281.0,331.0,282.0,385.0,277.0,393.0,272.0,403.0,273.0,411.0,277.0,403.0,280.0,394.0,280.0,341.0,350.0,349.0,339.0,358.0,334.0,364.0,335.0,370.0,334.0,380.0,339.0,389.0,350.0,380.0,359.0,371.0,364.0,364.0,364.0,357.0,363.0,348.0,359.0,346.0,349.0,358.0,344.0,364.0,344.0,371.0,344.0,384.0,349.0,370.0,350.0,364.0,350.0,357.0,350.0,
clip_20250722_124825.avi,120,0,303.0,291.0,303.0,307.0,305.0,324.0,309.0,340.0,314.0,356.0,321.0,371.0,333.0,384.0,348.0,394.0,366.0,397.0,384.0,394.0,402.0,388.0,416.0,377.0,426.0,362.0,433.0,345.0,437.0,327.0,439.0,308.0,439.0,289.0,310.0,264.0,317.0,256.0,327.0,252.0,338.0,252.0,348.0,255.0,377.0,254.0,389.0,249.0,403.0,247.0,415.0,252.0,424.0,261.0,362.0,271.0,361.0,281.0,361.0,291.0,360.0,301.0,350.0,315.0,355.0,317.0,362.0,318.0,369.0,316.0,376.0,314.0,322.0,280.0,328.0,275.0,337.0,275.0,346.0,279.0,337.0,281.0,328.0,282.0,383.0,277.0,391.0,272.0,400.0,272.0,408.0,277.0,400.0,279.0,391.0,279.0,336.0,345.0,343.0,334.0,354.0,330.0,361.0,331.0,369.0,330.0,381.0,334.0,393.0,343.0,382.0,355.0,370.0,360.0,361.0,361.0,353.0,361.0,343.0,356.0,339.0,345.0,354.0,337.0,362.0,338.0,369.0,337.0,388.0,343.0,369.0,349.0,361.0,350.0,353.0,349.0,
clip_20250722_124825.avi,135,0,307.0,277.0,305.0,294.0,305.0,311.0,307.0,328.0,310.0,344.0,316.0,358.0,328.0,370.0,343.0,377.0,361.0,380.0,380.0,380.0,398.0,376.0,413.0,369.0,424.0,356.0,431.0,341.0,435.0,325.0,438.0,308.0,440.0,291.0,316.0,251.0,324.0,242.0,336.0,239.0,347.0,240.0,358.0,245.0,384.0,246.0,396.0,243.0,409.0,243.0,420.0,249.0,428.0,259.0,369.0,261.0,367.0,270.0,366.0,279.0,365.0,288.0,352.0,302.0,358.0,304.0,364.0,305.0,372.0,305.0,379.0,304.0,327.0,268.0,335.0,264.0,343.0,264.0,351.0,269.0,342.0,270.0,334.0,270.0,387.0,271.0,396.0,267.0,404.0,269.0,412.0,274.0,404.0,275.0,395.0,273.0,336.0,330.0,346.0,322.0,357.0,318.0,364.0,320.0,371.0,319.0,381.0,324.0,393.0,332.0,380.0,338.0,370.0,339.0,362.0,339.0,354.0,338.0,345.0,335.0,341.0,330.0,356.0,327.0,363.0,328.0,371.0,328.0,388.0,332.0,370.0,329.0,363.0,329.0,356.0,329.0,
clip_20250722_124825.avi,150,0,303.0,282.0,301.0,298.0,302.0,314.0,304.0,331.0,307.0,347.0,314.0,361.0,326.0,373.0,340.0,380.0,357.0,383.0,375.0,383.0,394.0,379.0,409.0,371.0,420.0,358.0,427.0,342.0,431.0,325.0,434.0,307.0,435.0,290.0,310.0,257.0,317.0,249.0,328.0,245.0,339.0,246.0,349.0,250.0,376.0,251.0,388.0,247.0,401.0,246.0,413.0,251.0,421.0,261.0,361.0,266.0,360.0,275.0,358.0,284.0,357.0,294.0,346.0,308.0,352.0,310.0,358.0,311.0,365.0,310.0,372.0,309.0,321.0,273.0,327.0,269.0,335.0,269.0,344.0,274.0,335.0,275.0,327.0,275.0,380.0,275.0,389.0,270.0,397.0,271.0,405.0,276.0,397.0,277.0,388.0,276.0,331.0,335.0,340.0,328.0,350.0,324.0,357.0,326.0,364.0,324.0,375.0,329.0,388.0,336.0,375.0,342.0,364.0,344.0,356.0,345.0,349.0,344.0,340.0,342.0,335.0,335.0,350.0,333.0,357.0,333.0,364.0,333.0,383.0,335.0,364.0,334.0,357.0,334.0,350.0,334.0,
clip_20250722_124825.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.9448602893962
clip_20250722_124846.avi,15,0,294.0,304.0,292.0,323.0,292.0,342.0,293.0,362.0,298.0,381.0,306.0,398.0,318.0,413.0,333.0,425.0,353.0,430.0,373.0,430.0,392.0,422.0,408.0,409.0,420.0,393.0,428.0,375.0,433.0,356.0,437.0,337.0,439.0,317.0,304.0,280.0,314.0,271.0,326.0,268.0,339.0,271.0,351.0,277.0,380.0,280.0,393.0,276.0,406.0,276.0,419.0,282.0,427.0,293.0,363.0,296.0,362.0,307.0,361.0,319.0,359.0,331.0,345.0,343.0,351.0,346.0,358.0,349.0,366.0,348.0,374.0,346.0,317.0,298.0,325.0,294.0,334.0,295.0,343.0,301.0,333.0,302.0,323.0,301.0,383.0,305.0,392.0,301.0,402.0,302.0,410.0,307.0,401.0,309.0,392.0,308.0,326.0,371.0,338.0,365.0,349.0,363.0,357.0,365.0,364.0,364.0,374.0,369.0,386.0,375.0,373.0,384.0,361.0,387.0,354.0,387.0,346.0,385.0,336.0,380.0,330.0,371.0,348.0,373.0,356.0,374.0,363.0,374.0,381.0,375.0,362.0,374.0,355.0,374.0,347.0,373.0,
